829 1800 2252 1130 674 1081
615 764 1031 651 644 579
1555 914 3446 886 1667 2478
654 907 1255 836 854 869
846 1033 1084 774 963 328
782 857 823 490 836 1146
842 777 1774 797 967 397
642 662 640 8702 866 679
713 979 1078 1867 814 1119
796 779 1750 773 638 413
737 250 692 758 639 1240
668 1258 941 712 616 872
890 744 1084 861 8909 1166
689 837 747 841 963 377
633 850 758 738 732 384
1681 602 1060 879 833 279
903 206 897 561 717 2516
739 276 1043 793 746 1157
1569 782 2142 897 1576 1472
963 892 2508 1666 672 752
935 1643 2001 603 1024 1349
777 8036 884 716 885 1280
863 1342 642 853 7845 1030
873 865 639 614 1407 1161
968 943 1205 5066 778 11625
875 983 1098 595 612 985
606 826 784 621 1798 799
1914 348 953 553 948 10130
1004 429 2351 765 662 2081
891 811 2518 1316 927 1799
665 847 1472 743 732 1706
715 793 733 668 829 935
609 988 7139 650 686 1152
917 2140 1929 8022 854 2846
1291 802 714 884 831 1440
870 737 545 774 2432 1252
561 778 2377 1183 7645 872
743 843 1017 806 7650 10681
1501 598 1123 1936 1186 1156
774 937 589 643 756 2562
633 802 669 744 864 1267
1488 708 554 736 689 999
813 600 766 765 2160 1242
2014 788 8125 767 850 975
1649 914 1343 864 761 2850
719 900 1091 1542 632 989
593 1643 523 639 688 1302
773 961 7726 721 840 2539
1832 7751 1466 758 737 2326
912 553 715 887 637 2414
896 1354 888 936 9029 1896
597 755 629 10409 763 323
708 1142 814 683 824 1633
598 714 637 685 685 2319
952 734 1378 712 618 1083
1960 1491 687 844 1790 903
817 942 1335 805 641 972
631 763 702 833 802 1119
622 7323 669 647 701 2360
1341 702 737 827 703 1230
1026 1158 722 1790 747 1022
1008 808 1995 7439 536 971
967 665 1552 750 772 1011
2146 633 4792 723 664 1626
826 699 8301 804 8859 948
627 1161 4551 808 1459 857
628 858 1415 581 624 10947
761 805 1629 849 792 1962
704 762 1323 757 814 1167
804 687 836 8198 782 1145
1904 2038 659 670 590 1538
2183 563 3341 581 867 9951
826 1360 845 1020 731 1800
1043 887 875 813 1561 1566
1014 895 862 7785 8748 1751
2027 734 1028 1870 769 1112
891 1188 713 1696 593 1317
1682 956 777 805 918 976
1017 877 907 879 911 1179
994 1887 675 689 976 1039
884 883 1788 779 797 2756
969 697 1403 604 751 1061
1677 614 914 617 736 1142
2227 1321 1757 1289 1046 928
1137 660 1246 2206 644 1205
748 819 803 891 664 2363
1025 664 977 755 8026 1051
1109 1723 927 1476 1574 601
1324 735 847 657 850 933
873 945 1918 821 806 1505
1270 784 1492 1551 838 2003
898 742 907 886 811 1521
671 769 1493 763 700 1732
857 672 836 1007 989 2553
927 801 717 626 756 1605
963 729 1705 938 526 1412
1138 925 1277 793 794 1416
694 698 679 789 1710 1185
823 895 1693 627 582 1360
870 688 756 875 728 844
901 726 1073 2566 660 1171
1018 788 763 642 751 1265
627 788 1607 8591 663 585
2048 895 1737 2715 768 693
921 875 687 936 8739 906
1594 1231 435 693 1610 967
961 708 1879 3670 812 954
736 634 1796 638 914 716
467 624 826 856 767 1207
959 1617 658 869 979 1179
643 631 733 741 769 944
870 803 626 759 782 876
666 769 823 571 776 864
824 725 936 1504 8601 2006
803 875 669 8250 691 885
1461 606 2019 1480 549 575
761 582 1618 1068 7660 2538
1183 609 723 680 1362 1710
885 607 907 891 460 659
591 630 1342 881 1102 583
917 566 802 696 620 649
838 880 995 2408 759 816
673 809 663 750 1970 2361
938 2396 1086 934 919 1005
1401 1733 748 564 813 866
2448 929 7584 722 629 522
852 889 1381 1031 8341 966
1474 868 1690 577 681 2016
681 8043 939 927 758 667
1046 766 996 652 566 2537
1064 872 758 1792 803 2739
936 728 1112 844 698 10551
852 823 775 923 731 1581
1435 871 2294 730 798 985
1006 938 1208 634 7528 9167
791 780 794 8518 1271 891
723 1052 1599 1002 13105 1014
1361 323 944 967 796 952
1144 339 7282 693 510 653
1295 700 1249 7966 845 812
767 821 1548 1461 897 8750
736 244 1050 1357 1141 1602
664 886 966 894 680 997
929 1008 595 900 1543 1008
945 194 842 702 765 933
788 325 1152 587 840 1558
1040 1172 960 1777 637 1970
693 916 870 8181 577 1390
611 843 1001 902 8728 515
885 236 943 935 1317 1727
756 283 585 833 775 1390
641 927 498 739 883 1568
719 304 644 826 758 2263
1592 1423 831 594 7266 1335
2422 643 1163 1213 1363 931
602 673 1520 1268 835 676
908 773 2482 1629 592 1089
1425 2400 693 549 492 1096
864 900 937 810 828 1073
977 696 983 649 701 1212
1242 1087 658 647 781 1233
1560 1102 780 1088 642 1534
1687 731 800 1629 909 2247
895 844 602 681 756 2956
862 1461 630 669 670 2294
1385 896 681 869 574 1319
977 1755 667 464 621 22680
835 833 625 979 625 1434
987 1637 946 8542 679 752
3222 557 889 1473 7856 1329
856 7710 673 837 1337 1081
913 1003 685 7640 767 1331
731 796 640 1462 871 5275
1101 739 775 916 843 1912
960 849 787 570 737 2880
877 934 2380 1842 784 1131
780 789 1495 851 481 2609
815 724 776 802 954 1554
1629 1788 1355 736 894 533
545 824 811 633 773 1138
1739 657 894 631 659 1402
917 803 820 7537 861 1626
1096 816 885 726 915 1440
847 658 1678 693 788 796
1596 925 1826 8284 696 1284
869 614 1369 899 705 927
907 1081 1188 568 627 953
1069 2067 868 889 599 1043
863 744 7982 799 1533 1291
1170 2290 1255 7710 606 971
1056 1565 1130 1524 455 11640
1279 722 737 1129 615 1140
2024 784 936 756 640 947
825 1942 591 2305 857 1229
707 843 750 1185 715 1021
1581 1143 722 895 599 1040
1037 713 2024 903 794 1089
874 3181 8050 752 725 10465
886 691 1340 1917 8980 1592
940 888 787 2520 1460 1277
682 1881 735 2017 872 1004
2268 624 595 587 7551 1008
737 1912 605 764 647 1343
864 650 1727 734 967 2913
1421 956 493 645 642 9986
814 501 946 8040 929 1020
977 690 839 1212 9358 3334
775 584 598 1182 1384 1294
737 611 971 777 778 1165
2076 1053 591 756 707 1178
1578 842 567 851 628 1477
899 1810 859 943 8946 1421
1131 836 894 1107 2482 1840
998 772 668 941 7394 1207
1297 729 632 920 1280 1114
994 4211 591 697 1148 1146
1545 1875 610 4047 886 1189
975 694 626 8180 842 1391
899 804 777 7665 604 9769
1037 924 771 866 773 3465
1725 713 560 1048 976 1672
1485 640 566 7618 712 1049
1600 985 741 1153 801 3636
1977 959 672 787 890 2719
921 1934 784 7325 935 1131
980 1608 625 2702 1896 1139
758 1544 649 1274 645 970
732 1057 825 7829 644 1236
760 1745 923 1300 821 1312
1088 2035 7735 671 791 1312
839 1299 2288 978 733 1305
890 2072 735 882 1070 1181
735 1118 637 846 8501 1994
1244 783 832 8296 1492 915
2122 920 978 912 711 1070
662 3842 839 2253 1800 900
821 2090 1532 1266 920 916
651 2168 1001 758 591 947
624 327 1339 1681 8150 2533
629 848 627 735 1475 752
871 868 917 597 916 10758
587 668 473 870 463 1934
769 841 655 8174 839 1671
1033 1619 770 422 496 970
675 746 763 2384 643 1298
623 2764 683 1742 715 1677
809 673 1707 1087 992 1039
569 1155 642 775 579 966
785 1836 576 1386 6004 1043
21467 2041 838 752 729 2351
1327 846 764 533 595 10955
989 678 847 1977 1029 1840
1090 1078 848 609 631 1274
627 748 779 582 676 1082
865 1721 722 708 710 1155
890 931 1634 599 8378 1169
833 1181 730 910 1265 1423
956 865 761 918 796 1440
762 1010 551 1963 556 1127
509 2415 7946 1004 620 1271
889 1285 1282 1097 986 2055
890 2347 740 838 1879 859
863 900 1970 810 8076 1479
1976 860 708 612 601 2729
786 799 1387 656 7878 2322
920 880 1416 982 820 1276
1440 699 657 820 751 1739
866 1706 693 677 727 1021
1528 785 888 752 874 853
2283 877 830 1819 767 880
994 663 608 8509 773 996
811 626 8236 1303 806 988
809 1962 921 850 792 846
776 982 747 654 8461 1024
1078 1009 746 608 7799 2472
761 1219 775 833 2136 1997
902 1443 922 1090 812 941
481 1107 1613 621 1902 980
796 1005 985 898 829 1549
664 752 638 1581 820 943
882 1163 7627 4323 806 1022
858 862 1176 8323 639 924
870 803 821 1289 697 10620
1075 711 831 628 930 1226
1125 765 779 1421 904 2569
823 703 741 1358 729 1239
985 914 707 814 1705 1315
879 7874 801 727 628 935
745 7251 745 1940 662 2470
703 908 619 906 648 1181
2208 778 466 852 686 1708
622 929 668 665 239 1198
565 986 672 1808 636 949
665 1244 820 532 515 1418
803 800 821 843 8249 1356
1516 723 1542 8097 636 1306
1265 843 612 8812 1372 940
999 3082 1579 1211 298 884
767 835 677 716 1136 874
1426 864 722 527 259 1470
819 858 608 7654 735 1395
719 663 780 1355 785 1486
595 749 710 773 921 11213
1947 846 4618 1873 790 1147
901 604 771 717 487 1069
544 662 832 1694 720 1516
950 757 953 746 757 1130
856 679 734 550 783 1489
609 1902 7911 782 768 1068
597 614 853 775 610 910
891 1002 1877 2581 817 2496
1946 856 798 983 818 1126
667 894 876 1285 473 1182
976 730 890 748 873 9513
837 955 711 687 857 1021
673 796 669 774 903 1081
853 856 763 767 918 1546
753 4511 1588 671 647 589
743 8359 718 611 1908 1107
886 939 7696 8290 869 1267
1369 826 1339 2127 536 2463
768 884 1005 1271 608 1234
1024 885 770 7311 576 1429
686 1057 825 2318 593 1972
927 8297 771 937 811 929
989 987 689 787 618 950
1870 1030 726 815 603 1395
659 1106 706 823 660 3011
513 647 1746 830 1454 587
2052 527 2325 3804 679 10951
1134 983 686 2682 474 1166
721 923 1191 2096 1008 1113
718 912 785 1744 779 2572
873 2115 842 811 746 1267
1634 814 713 757 3131 1230
917 682 22862 8463 645 1032
560 837 736 1204 8388 2052
799 983 787 925 965 1209
1009 1007 1014 7566 1964 1087
474 8414 691 1380 926 1154
662 1365 8405 1431 580 12117
876 883 1327 904 824 2100
743 879 1001 992 537 837
769 974 7882 1911 689 1922
787 1821 1215 8117 2364 1344
955 589 7612 1375 744 1123
584 931 1788 1021 974 1046
1359 1221 854 549 775 1080
1889 756 770 797 510 2813
957 735 819 493 677 956
603 1138 612 644 896 1332
699 760 774 753 917 964
805 868 649 826 588 1275
891 1002 707 754 699 941
806 868 633 675 626 1122
727 2167 824 674 553 1487
1329 942 642 690 837 1107
810 1000 823 929 863 1036
1708 733 1023 576 1919 1124
812 844 615 703 8916 1119
791 701 8310 1474 758 12944
934 841 855 848 1330 4388
858 777 3119 661 627 1514
689 779 856 8406 8819 1108
708 939 843 1339 854 935
610 633 7594 801 834 1363
723 8239 1341 956 782 1398
679 1778 828 695 1621 1141
879 1132 790 22058 874 2794
1202 2083 1020 7824 695 989
720 516 902 1856 7689 949
847 28329 624 673 777 12172
2611 1447 698 1269 772 1970
1396 950 1660 944 973 1275
843 7709 763 1056 815 1462
1203 1484 8970 884 1759 1458
790 950 798 617 834 1388
1090 852 800 847 817 1075
1019 1087 619 838 8385 1105
835 992 952 1004 653 1539
798 670 1488 1791 748 1071
967 616 734 766 918 1207
898 418 734 3785 770 1765
935 1737 654 1193 8236 1040
1400 786 590 974 731 3167
819 675 8552 7259 739 1100
795 334 908 1271 794 1122
677 977 986 1029 823 1260
726 799 936 590 780 1300
889 640 597 791 899 1149
829 764 798 805 582 2541
862 971 808 831 1059 2474
670 816 805 739 8054 1877
773 806 730 496 1422 529
1428 552 725 1760 874 2100
646 2315 727 863 791 821
755 519 785 886 780 1001
569 912 741 754 820 1465
795 576 8059 777 1993 799
838 1643 705 1587 730 2511
646 7789 799 908 732 1544
626 1936 760 705 667 1177
649 1090 7759 713 789 1982
877 910 753 811 617 1157
647 671 691 647 635 2326
642 945 713 712 846 934
854 2055 798 1714 711 1096
622 844 770 687 783 1704
958 499 811 869 802 2602
568 323 691 940 678 3920
741 880 778 547 9094 1390
576 762 1724 729 1574 1477
837 982 581 702 914 1154
589 1210 596 808 692 460
1173 824 695 1132 1137 1401
1003 265 659 8447 584 1927
930 735 533 1336 1009 1071
857 664 867 850 1001 1894
825 245 1729 944 327 2852
782 599 642 920 210 1641
1254 979 7962 772 813 1150
661 917 7533 813 240 879
635 784 787 728 633 917
812 994 873 7718 534 1717
1703 676 871 1409 655 1251
698 2244 753 1144 2491 1098
547 766 2414 1952 295 1100
598 852 798 8341 1379 1533
878 775 763 1420 981 968
1695 868 764 986 894 1116
729 943 1119 758 971 1310
690 1371 940 653 201 1492
1136 1951 627 626 842 765
846 1583 728 765 315 2026
609 980 795 831 817 1995
750 825 674 1822 918 997
685 1733 1486 7746 699 1827
715 1269 21425 8187 317 2031
1727 835 673 1284 652 1182
793 1971 658 728 628 10826
1415 726 706 797 767 2378
859 964 698 615 275 2954
902 693 626 652 344 2250
968 734 990 847 963 989
1476 2579 505 540 666 1289
740 758 7942 1033 290 1229
911 598 1006 893 573 1380
805 669 808 846 736 2164
914 1837 987 1052 773 1114
2179 826 669 1586 511 790
962 736 1373 507 839 914
754 575 8408 941 808 2184
1430 696 1276 842 1879 1565
971 1004 879 717 1695 2349
668 592 877 659 8796 1118
1096 763 899 706 912 1961
828 905 7942 652 1558 1359
1918 948 7649 635 845 908
858 1075 761 712 8557 1040
976 674 2903 727 1400 1076
712 582 1961 1537 716 10236
970 8249 840 567 821 2286
791 8293 571 782 741 657
799 817 731 649 1743 2911
694 774 638 703 755 1127
797 1175 854 550 8708 3877
852 933 1081 725 1415 1665
746 655 458 823 1144 1464
666 619 755 841 916 1552
842 1926 941 8597 1886 1680
708 834 613 1333 4014 3113
709 570 516 920 769 1250
709 891 620 642 2160 1354
738 1035 793 955 2159 1202
570 934 850 845 636 1404
839 621 1016 812 871 851
650 1199 769 748 1654 1155
1205 582 8382 991 1763 1118
624 765 778 8597 1092 900
1651 2124 8808 1320 415 3039
709 748 759 619 871 1788
750 660 1728 967 1813 1996
876 848 8171 457 736 1604
698 1392 802 686 1684 1185
737 871 1866 1838 856 1048
515 958 985 829 654 2953
830 1892 842 687 717 1416
1031 901 8083 901 1814 1042
1572 719 2342 2793 972 1306
912 779 733 706 642 1120
926 848 616 574 692 1156
856 651 773 828 709 1427
1059 682 775 1720 857 11364
648 2977 617 1004 465 10625
772 948 625 1265 621 1518
681 829 1899 942 8612 1328
763 914 799 781 1424 326
836 1622 8413 863 781 3341
811 1241 866 696 4591 1250
794 878 750 791 1855 325
1024 425 694 2409 1440 762
680 524 829 691 2465 9826
1034 792 833 591 1955 1836
776 1160 818 4200 1968 2173
832 702 833 2442 2066 2079
748 7759 715 2986 665 1398
872 1333 601 1407 959 536
830 1329 1649 934 1359 1081
716 807 1281 849 884 1234
654 7884 836 667 442 1012
763 1434 841 7275 1581 1599
1087 856 7551 1445 759 10008
579 549 1254 709 601 1398
760 961 588 746 379 10885
1241 932 877 917 1631 2015
1020 801 1562 3127 622 1136
870 2219 796 818 1127 978
964 2059 723 633 1752 966
712 1041 2131 703 273 920
818 691 763 823 692 1188
687 750 8125 1456 2550 10522
998 398 1440 1536 928 2413
661 493 7263 2152 1810 1430
1411 1314 1178 673 657 1109
852 1845 7570 790 843 1098
1154 1036 1111 892 784 947
951 871 870 1334 2058 748
793 944 1715 602 1379 1249
797 1145 722 1048 1847 1292
653 971 760 631 749 913
907 723 1007 2954 1283 852
715 2192 644 3043 1220 948
706 837 758 263 882 2604
1536 1051 680 2292 2021 1536
2436 947 811 866 884 11887
716 906 7977 1012 2184 1423
1302 925 7541 837 1782 2033
1233 990 7047 643 904 2230
602 830 1144 686 557 1551
1262 978 699 803 2048 1186
1339 881 776 876 932 915
851 694 827 1480 790 966
805 750 652 1503 590 1397
2028 683 912 604 8355 1178
731 654 772 3675 1178 985
996 1715 619 643 1090 1108
462 799 665 620 702 1341
982 740 598 823 706 10986
882 687 786 679 2166 2051
3322 8066 1615 784 950 1258
800 1321 806 766 1099 928
881 893 770 571 822 1043
753 1814 701 577 778 1630
2143 2182 1342 830 1188 1341
750 1484 1342 640 1272 2280
844 7537 915 677 1241 1262
859 1305 2003 725 894 11817
627 1009 561 8461 1840 1372
796 1013 722 777 1095 2220
674 924 864 1050 1756 961
877 785 815 2036 3322 9498
816 861 482 754 2801 3235
1116 717 807 8074 1753 2182
745 703 682 808 1140 1412
917 783 686 813 383 1077
717 788 732 923 1865 1259
594 843 1288 608 1885 1154
1398 1628 1910 811 1383 1398
724 826 741 732 1966 883
1100 690 795 1718 1227 1062
1159 547 765 666 757 1791
750 1005 670 638 743 908
844 895 768 730 425 1941
1006 510 572 8123 941 11188
2147 696 763 1211 1026 10890
763 2019 798 1002 7519 1683
705 888 834 735 787 1109
1443 816 1394 935 2182 756
820 916 759 887 7924 10423
780 1603 683 2815 1419 2085
623 690 823 830 1232 2051
1341 1003 715 677 860 3702
769 715 940 822 703 1282
715 1671 688 645 585 2517
1504 628 1725 582 627 2977
1203 818 846 8061 1562 1041
882 714 570 1037 1965 1483
1185 795 8232 899 7847 2536
1038 754 642 819 804 849
2484 625 931 2892 1515 1418
1691 1570 843 1159 1729 1127
931 659 770 760 917 1482
1107 610 723 812 749 2323
929 548 735 1231 727 1024
832 595 1623 769 463 1200
617 781 2570 2356 774 1147
808 616 951 1322 601 995
839 802 888 2766 2521 1058
873 964 671 935 1006 3670
828 463 600 7903 745 10718
1987 876 757 1420 557 1187
1461 996 770 1152 551 3809
992 8633 649 1330 2177 2514
714 983 786 1260 1732 10320
698 739 694 832 1003 1851
1084 686 746 805 974 1694
764 971 863 912 887 1128
1018 753 840 543 844 1104
2545 1114 745 920 585 1227
987 1943 570 619 609 1653
992 827 1528 680 912 1131
973 2650 583 621 736 1174
987 588 637 872 707 1467
1227 806 760 597 835 1082
1839 784 715 811 2394 979
1802 832 655 2178 732 1926
888 1455 608 920 2602 1288
821 2177 1070 645 7976 10183
932 996 823 8240 1367 2022
880 1290 716 6845 1985 1265
1344 7224 730 984 972 1232
1187 7247 1730 2009 1160 1361
799 998 8356 946 579 795
1454 2461 1957 853 707 3016
1124 1088 1136 5063 931 1299
1425 894 635 7843 2475 10307
1321 1017 675 1518 948 2261
719 726 796 2406 506 3887
713 955 715 882 1727 1269
2114 709 669 802 1573 1375
911 768 721 1030 1800 859
652 2111 812 805 900 1019
683 771 900 686 8436 1055
832 730 868 670 745 1141
762 650 680 863 2307 1186
1250 1567 8735 2457 1237 959
2214 972 848 5801 594 951
897 716 962 761 2200 1274
772 795 830 873 1701 2288
890 537 751 685 1466 2472
967 1320 797 927 831 1164
866 656 822 1467 2304 915
963 696 8267 713 2209 1735
1222 1817 7883 488 1127 1103
825 655 1069 648 798 1816
912 979 905 2144 967 2305
1540 8379 7829 834 586 1147
938 1096 1399 971 445 1282
892 807 796 890 691 1353
880 2305 7516 567 1157 2420
785 937 1141 764 535 1200
764 891 6995 718 773 1251
804 815 7899 790 1869 10859
1044 602 1346 2243 8008 2143
1272 854 923 722 1189 1514
918 811 1512 787 792 1616
941 817 819 2181 468 1459
635 869 780 824 1625 1354
904 2301 845 802 452 1832
1898 1105 615 8529 1178 979
983 1414 765 715 808 3269
1041 787 814 972 881 1197
581 979 1008 769 637 10565
737 660 849 2884 850 2434
811 818 625 21063 535 1995
1127 1032 685 830 827 10210
754 630 7969 767 757 2163
859 7492 1265 1935 2305 1627
846 1283 932 795 823 857
894 626 719 810 1727 1257
711 1005 1825 660 644 1525
668 864 667 754 438 1511
1298 2622 633 647 782 2005
843 1386 791 529 743 851
1924 1307 798 610 1820 978
779 1796 801 662 767 1561
1119 1246 1040 1261 1987 1866
735 760 721 706 673 1540
827 629 1008 574 652 1384
955 777 611 868 8418 536
1843 1927 669 757 1287 945
1685 861 700 668 1468 1595
792 949 628 8188 2477 923
1032 1933 706 8008 7210 988
995 873 1416 656 1430 1408
1084 810 8175 900 797 1001
797 623 855 859 737 1116
563 794 619 758 836 1056
1557 1702 602 787 1600 1915
985 592 743 764 836 1188
1011 781 758 786 912 1457
2003 775 811 767 819 715
932 880 812 766 827 1471
823 835 742 892 858 1009
677 782 612 791 761 2343
911 1094 612 664 8103 1822
1048 714 1800 708 1124 1109
1159 790 833 691 837 2822
802 2120 673 1227 1125 1872
818 909 2635 823 1361 1716
877 747 862 632 1114 2035
701 610 807 669 937 1425
1433 2299 632 486 2043 2254
2098 755 649 584 997 1362
970 710 766 632 994 1621
975 1499 1066 555 7767 1309
902 885 582 973 1373 1240
866 903 661 558 970 2700
819 806 8423 8062 773 10965
978 656 1389 960 730 3709
744 1245 761 934 634 2948
1034 797 737 1007 707 2264
805 1099 761 752 1678 2838
607 978 640 8222 657 2674
807 871 7817 1336 1073 1558
1990 1109 739 613 776 1221
1179 876 615 1299 751 1006
975 637 772 854 794 1284
1452 922 7943 2044 619 1254
1949 891 7604 609 1133 1502
1147 861 1250 883 679 1397
851 879 849 1406 1416 11431
848 1808 730 8410 1798 11507
964 935 820 7542 734 2485
840 478 831 664 866 1471
708 685 750 882 523 1163
531 836 773 691 940 1175
896 761 944 786 1603 1063
1747 1047 649 707 796 1210
1491 714 754 755 669 758
814 2150 687 760 748 1898
1134 934 593 883 653 1342
775 702 7874 895 437 2572
984 866 817 571 1403 2214
1502 889 1109 773 706 945
929 814 702 1090 1867 623
834 987 682 706 444 1379
809 785 839 559 1045 2089
916 1621 1833 644 1950 1151
693 687 1792 779 1675 1102
1272 885 654 840 415 1107
860 672 720 812 7918 921
917 1013 696 747 731 1195
1123 576 8104 8710 1056 3001
1635 686 8262 802 1318 1267
1900 1442 1138 8348 1281 938
1147 502 789 709 1787 1131
866 601 836 884 807 1531
466 1136 844 7864 897 1160
1474 665 787 726 787 1433
747 639 855 871 830 982
730 930 8304 2108 659 1032
905 542 2212 943 873 3693
929 1579 839 8242 630 1496
1733 866 1445 1353 2571 12109
863 763 868 673 827 1998
1058 849 729 681 938 1464
814 2011 7737 788 1550 1128
973 502 1195 795 1671 1935
710 728 953 609 917 2633
785 863 754 1754 7347 1252
690 503 802 788 1384 1113
1571 1028 798 936 1366 1776
604 911 1582 10299 585 12734
630 813 640 963 402 2237
695 1029 730 825 819 976
822 873 8034 1838 777 1455
792 743 1325 715 382 675
879 1611 835 735 756 1344
550 1149 721 861 2007 1241
642 587 747 1015 786 1232
807 608 904 816 550 1035
2186 1134 658 2077 520 1459
678 677 7910 671 1239 933
1461 1606 1222 842 397 893
569 848 7625 1880 1004 1275
684 642 836 1276 1036 4073
870 1113 7374 939 720 1547
761 2231 838 955 633 1694
622 8338 682 7138 940 1240
793 926 805 2253 626 1787
607 607 733 677 763 1240
1561 773 782 954 912 1572
567 1757 691 558 1375 2603
671 874 595 816 621 944
807 921 2511 764 649 11857
710 887 1779 1860 640 2081
740 997 664 834 676 1239
671 704 1134 8047 1081 1272
728 704 691 1316 907 1274
937 685 655 7567 572 10306
713 963 919 1219 1063 2266
701 686 706 7726 686 2484
567 676 703 1252 702 1404
1394 8128 817 932 1948 1548
830 711 562 716 1591 1832
600 639 694 784 800 927
811 7234 551 839 8986 12194
757 624 997 957 1371 1470
680 1236 668 765 763 1177
1152 2046 656 842 940 2789
669 713 679 2538 853 1767
693 809 9465 782 1441 1602
576 888 1221 8033 792 1021
590 1158 924 7448 788 1778
649 1019 758 7091 1995 1208
1761 1390 653 1160 1913 11581
797 1900 599 736 2522 10213
734 989 667 857 943 2227
611 788 593 818 890 1256
749 603 707 619 8338 1498
863 708 641 919 1294 1333
913 843 835 1130 985 1227
888 1735 2043 563 774 1316
947 2068 722 809 1634 1326
1038 754 619 618 658 1559
864 835 756 797 638 9050
690 1171 752 769 832 1101
1919 628 776 768 725 1097
1065 971 699 744 796 1152
704 837 604 704 487 1502
858 946 706 8204 1811 1261
1147 650 672 1409 8518 1057
1512 779 722 996 1255 1391
891 1339 593 754 898 933
944 1917 738 491 779 1386
655 753 1453 760 795 1744
725 7833 685 749 637 906
898 1503 2624 793 1951 1157
619 948 605 507 808 1028
854 1013 575 777 472 1890
834 968 610 879 1040 2393
738 741 8522 1681 820 1484
911 878 1657 736 1746 1522
786 741 721 1380 1031 1592
1506 854 738 2012 644 1346
612 889 782 771 575 1390
930 889 781 833 886 2433
973 792 1708 757 1869 1436
1010 908 798 2207 629 1233
645 918 732 512 651 1363
1542 757 737 716 570 1389
924 615 669 564 583 2051
2072 1808 593 633 675 2656
811 1443 617 561 1584 1435
1009 1861 848 890 650 1135
700 802 1846 468 573 910
624 896 678 775 531 814
759 807 672 858 900 1987
630 807 757 1647 662 823
841 1258 861 8310 665 858
645 861 742 895 537 1799
625 1357 739 899 536 862
555 723 8088 760 859 1138
857 769 1277 743 931 2512
1418 7946 740 720 1420 4274
2331 858 910 580 1238 1357
610 920 751 3038 799 1186
734 630 783 663 714 3030
1539 611 8566 822 1090 1529
997 1903 1041 1912 550 945
758 1078 760 802 1837 1499
1947 648 8073 741 841 1089
846 946 799 766 680 1190
683 1593 762 591 1211 1167
811 767 786 7718 1411 2144
886 7999 772 1439 1390 1557
725 1389 742 835 644 2027
915 829 726 819 2089 1429
2382 950 732 712 485 1207
1041 904 602 566 817 1298
1051 754 8297 1904 745 1887
947 782 880 751 743 2339
897 953 7292 653 718 1386
751 846 1481 769 1021 1360
854 659 723 1709 800 1453
1408 936 823 764 625 1203
598 471 7532 957 996 407
396 746 1268 965 722 1443
1902 21701 837 1094 870 2139
684 1597 732 545 824 1738
840 1098 1832 619 868 2578
1805 874 745 555 1913 11500
1197 782 950 631 947 2141
247 616 638 744 392 11402
950 778 615 552 758 1878
777 1324 699 644 769 3099
2012 818 761 605 1896 2136
912 1471 760 732 786 1713
877 769 1837 804 2393 1213
534 803 682 742 8766 1237
797 694 677 746 1376 1108
1023 1669 616 652 950 2362
704 7701 636 8449 863 1116
946 760 722 1165 565 2805
400 1088 669 987 7368 1199
934 945 729 776 1358 3585
652 789 8358 686 1829 3012
464 483 1544 862 933 889
509 744 2179 773 952 13385
963 852 680 584 875 2095
702 762 695 628 621 1684
208 1200 756 731 8158 3202
201 605 7960 1244 830 1910
764 755 7757 640 750 11142
777 835 1352 873 2145 2243
296 825 1000 586 1902 1412
655 1720 747 3966 981 1485
1384 3702 862 1902 900 2857
859 933 594 1076 704 4704
1111 605 643 876 840 1289
622 7811 745 783 538 817
1637 791 727 763 26884 1410
918 897 827 844 8221 1514
865 623 691 8196 1265 1241
709 834 693 9492 929 13943
980 7385 647 1026 1002 1937
857 1374 569 1000 905 1269
804 875 795 7980 1540 1145
661 754 620 2559 674 1863
1567 650 639 821 757 1694
1016 701 570 8176 829 1323
359 824 737 1253 1093 691
633 742 8131 7472 1003 915
694 1298 804 8030 574 12331
433 715 981 1421 484 1319
774 723 1751 814 646 1802
675 963 577 463 586 1968
1037 884 803 752 835 969
860 890 786 880 761 1304
740 1814 721 939 697 1688
813 895 1764 653 616 1445
1826 555 642 755 541 2507
933 746 725 1857 710 1083
599 781 1317 1168 842 1234
630 852 1923 727 581 1001
796 615 597 723 796 1201
697 1696 1480 608 753 13123
910 868 776 8199 8204 1455
706 1326 8266 1324 931 1497
1088 659 1337 825 955 1352
708 691 745 789 3182 11742
584 673 803 577 1221 1197
753 1237 711 686 1035 2768
506 927 613 622 8452 1252
886 943 812 867 777 1457
1100 657 2017 814 861 1318
908 689 902 773 6351 1450
634 8329 701 831 922 1034
700 697 830 832 922 1369
619 964 456 938 1902 1082
802 774 8723 601 761 708
743 991 1230 857 803 877
628 931 800 720 3190 1128
475 871 705 1565 940 935
1068 842 757 781 8415 929
1123 895 564 8294 1318 2247
2240 1975 683 834 1195 1164
1096 623 8297 1705 775 1036
828 739 715 709 2035 3710
659 887 1876 764 1077 2439
941 1631 713 642 5709 4411
2102 645 904 725 785 2755
893 618 631 812 764 2317
1873 720 832 685 935 1469
1002 712 698 1647 687 2026
937 1409 641 649 1688 1345
625 797 599 943 13951 1160
1284 862 841 928 1079 1459
908 735 751 785 6334 2540
1376 954 641 1554 857 1011
566 1820 692 1200 5958 1300
602 737 695 736 8962 1402
941 944 810 741 822 2029
686 672 681 764 926 1492
2148 7462 955 712 893 1665
